交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2022-03-15 12:45:00,95.305,95.515,94.807,95.0,951,94,0,USOILm,0.0
2022-03-15 13:00:00,95.015,95.64,94.196,94.601,1273,94,0,USOILm,0.0
2022-03-15 13:15:00,94.591,95.237,94.296,94.812,996,94,0,USOILm,0.0
2022-03-15 13:30:00,94.795,95.298,94.16,94.638,1704,94,0,USOILm,0.0
2022-03-15 13:45:00,94.622,94.929,94.112,94.145,1699,94,0,USOILm,0.0
2022-03-15 14:00:00,94.128,94.302,92.813,93.249,2296,94,0,USOILm,0.0
2022-03-15 14:15:00,93.232,93.791,92.825,93.08,1445,94,0,USOILm,0.0
2022-03-15 14:30:00,93.078,93.836,92.842,93.496,1478,94,0,USOILm,0.0
2022-03-15 14:45:00,93.477,94.663,93.477,93.861,1378,94,0,USOILm,0.0
2022-03-15 15:00:00,93.85,93.85,92.866,93.016,1196,94,0,USOILm,0.0
2022-03-15 15:15:00,93.019,93.717,92.44,92.759,1284,94,0,USOILm,0.0
2022-03-15 15:30:00,92.743,93.235,92.514,93.083,1288,94,0,USOILm,0.0
2022-03-15 15:45:00,93.098,94.741,93.098,94.694,1422,94,0,USOILm,0.0
2022-03-15 16:00:00,94.71,95.336,94.437,94.762,1330,94,0,USOILm,0.0
2022-03-15 16:15:00,94.757,96.07,94.724,95.881,1466,94,0,USOILm,0.0
2022-03-15 16:30:00,95.864,95.96,95.218,95.297,1209,94,0,USOILm,0.0
2022-03-15 16:45:00,95.319,96.79,95.319,96.261,1275,94,0,USOILm,0.0
2022-03-15 17:00:00,96.275,96.64,95.719,96.057,1060,94,0,USOILm,0.0
2022-03-15 17:15:00,96.059,96.059,94.853,94.966,1109,94,0,USOILm,0.0
2022-03-15 17:30:00,94.988,95.588,94.68,95.044,1041,94,0,USOILm,0.0
2022-03-15 17:45:00,95.041,95.506,94.754,95.12,1020,94,0,USOILm,0.0
2022-03-15 18:00:00,95.127,95.737,94.999,95.55,1169,94,0,USOILm,0.0
2022-03-15 18:15:00,95.542,95.733,94.775,94.882,1617,94,0,USOILm,0.0
2022-03-15 18:30:00,94.884,94.986,93.82,93.916,812,94,0,USOILm,0.0
2022-03-15 18:45:00,93.918,94.262,93.706,94.099,619,94,0,USOILm,0.0
2022-03-15 19:00:00,94.116,94.484,93.899,94.405,461,94,0,USOILm,0.0
2022-03-15 19:15:00,94.41,94.552,94.135,94.363,314,94,0,USOILm,0.0
2022-03-15 19:30:00,94.355,94.6,94.16,94.213,306,94,0,USOILm,0.0
2022-03-15 19:45:00,94.199,94.346,93.763,93.942,518,94,0,USOILm,0.0
2022-03-15 20:00:00,93.935,94.086,93.677,93.761,334,94,0,USOILm,0.0
2022-03-15 20:15:00,93.756,93.792,93.36,93.656,256,94,0,USOILm,0.0
2022-03-15 20:30:00,93.654,93.672,93.195,93.66,272,94,0,USOILm,0.0
2022-03-15 22:15:00,93.868,94.017,93.543,93.751,93,140,0,USOILm,0.0
2022-03-15 22:30:00,93.738,94.058,93.738,94.017,112,140,0,USOILm,0.0
2022-03-15 22:45:00,94.022,94.131,94.012,94.09,62,140,0,USOILm,0.0
2022-03-15 23:00:00,94.085,94.394,94.085,94.165,109,140,0,USOILm,0.0
2022-03-15 23:15:00,94.155,94.188,94.055,94.172,64,140,0,USOILm,0.0
2022-03-15 23:30:00,94.18,94.439,94.18,94.419,52,140,0,USOILm,0.0
2022-03-15 23:45:00,94.403,94.582,94.206,94.282,113,140,0,USOILm,0.0
2022-03-16 00:00:00,94.267,94.798,93.826,94.773,512,140,0,USOILm,0.0
2022-03-16 00:15:00,94.75,95.038,94.567,94.889,304,94,0,USOILm,0.0
2022-03-16 00:30:00,94.876,94.948,94.505,94.693,266,94,0,USOILm,0.0
2022-03-16 00:45:00,94.722,94.726,94.345,94.41,328,94,0,USOILm,0.0
2022-03-16 01:00:00,94.425,95.498,94.4,95.488,614,94,0,USOILm,0.0
2022-03-16 01:15:00,95.49,95.869,95.304,95.818,443,94,0,USOILm,0.0
2022-03-16 01:30:00,95.823,95.872,95.364,95.447,455,94,0,USOILm,0.0
2022-03-16 01:45:00,95.434,95.55,94.958,95.105,419,94,0,USOILm,0.0
2022-03-16 02:00:00,95.108,95.707,95.108,95.65,445,94,0,USOILm,0.0
